,Asiento,Fecha,Código,Cuenta,Debe,Haber
0,1,Jan-08-2023,1110101,Caja,1000000,-
1,1,Jan-08-2023,31101,Capital inicial,-,1000000
2,2,Jan-08-2023,11402,Bienes para la venta,10,-
3,2,Jan-08-2023,1110101,Caja,-,10
4,3,Jan-08-2023,11303,Ventas a cobrar a corto plazo,1000.0,-
5,3,Jan-08-2023,441,Ventas de bienes y servicios,-,1000.0
6,3,Jan-08-2023,531,Costo de ventas de bienes y servicios,5.0,-
7,3,Jan-08-2023,11402,Bienes para la venta,-,5.0
8,4,Jan-08-2023,11402,Bienes para la venta,5.0,-
9,4,Jan-08-2023,531,Costo de ventas de bienes y servicios,-,5.0
10,4,Jan-08-2023,441,Ventas de bienes y servicios,1000.0,-
11,4,Jan-08-2023,11303,Ventas a cobrar a corto plazo,-,1000.0
12,5,Jan-08-2023,1110101,Caja,2.0,-
13,5,Jan-08-2023,441,Ventas de bienes y servicios,-,2.0
14,5,Jan-08-2023,531,Costo de ventas de bienes y servicios,1.0,-
15,5,Jan-08-2023,11402,Bienes para la venta,-,1.0
16,6,Jan-08-2023,11402,Bienes para la venta,1.0,-
17,6,Jan-08-2023,531,Costo de ventas de bienes y servicios,-,1.0
18,6,Jan-08-2023,441,Ventas de bienes y servicios,2.0,-
19,6,Jan-08-2023,1110101,Caja,-,2.0
20,7,Jan-08-2023,1110101,Caja,10.0,-
21,7,Jan-08-2023,441,Ventas de bienes y servicios,-,10.0
22,7,Jan-08-2023,531,Costo de ventas de bienes y servicios,5.0,-
23,7,Jan-08-2023,11402,Bienes para la venta,-,5.0
24,8,Jan-08-2023,11303,Ventas a cobrar a corto plazo,10.0,-
25,8,Jan-08-2023,441,Ventas de bienes y servicios,-,10.0
26,8,Jan-08-2023,531,Costo de ventas de bienes y servicios,5.0,-
27,8,Jan-08-2023,11402,Bienes para la venta,-,5.0
